equipment_id,department,manufacturer,purchase_date,maintenance_due,health_score,failure_probability,status
EQPDC1F4895,Manufacturing,Siemens,2021-07-24,2026-08-20,73.5,0.04,Retired
EQP37CCAD49,Marketing,Yaskawa,2020-09-09,2026-10-09,69.3,0.2,Retired
EQP74AD6C6F,HR,Bosch Rexroth,2023-06-22,2026-11-06,62.8,0.0,Retired
EQP6A0BE539,Sales,Yaskawa,2018-12-07,2026-08-29,66.3,0.92,Failed
EQP6759A3A7,HR,Mitsubishi,2016-08-23,2026-08-16,88.4,0.68,Degraded
EQP47B31ABA,Marketing,Rockwell Automation,2019-12-20,2026-10-06,43.7,0.35,Maintenance
EQPD50A5456,Procurement,Mitsubishi,2018-01-02,2026-08-19,82.8,0.56,Degraded
EQP87FD907C,Finance,Schneider Electric,2018-07-06,2026-10-31,63.1,0.44,Maintenance
EQPFA549B76,Procurement,Schneider Electric,2023-07-21,2026-10-16,60.3,0.11,Operational
EQPF97F6356,Logistics,Rockwell Automation,2016-05-31,2026-09-08,70.2,0.99,Failed
EQP9E26B031,Procurement,Bosch Rexroth,2020-05-26,2026-10-05,54.6,0.64,Degraded
EQP205D58B4,IT,Schneider Electric,2020-05-20,2026-09-01,72.7,0.42,Maintenance
EQP71768790,Marketing,Bosch Rexroth,2022-01-08,2026-10-06,75.4,0.06,Retired
EQPBFA75486,HR,GE Industrial,2015-01-18,2026-10-20,73.0,0.69,Degraded
EQP410773E8,Finance,ABB,2019-04-30,2026-10-29,68.1,0.16,Operational
EQP8F02E3B9,HR,Mitsubishi,2017-07-13,2026-10-04,36.2,0.92,Failed
EQP15DDE1EF,Operations,Schneider Electric,2021-08-29,2026-08-11,87.7,0.19,Retired
EQP2265B073,Marketing,GE Industrial,2018-02-16,2026-08-21,100.0,0.11,Operational
EQP65D3B305,Sales,Schneider Electric,2020-10-19,2026-09-01,88.1,0.46,Maintenance
EQP09762911,Finance,Yaskawa,2021-01-17,2026-09-17,68.0,0.61,Degraded
EQP65FDFD55,Logistics,ABB,2020-06-25,2026-08-20,57.9,0.48,Maintenance
EQP497271D0,HR,Yaskawa,2020-01-06,2026-10-02,76.0,0.85,Failed
EQPD42BF746,Logistics,Mitsubishi,2017-12-18,2026-11-05,58.6,0.92,Failed
EQPFB6A7CFF,Quality,GE Industrial,2016-09-12,2026-10-18,80.7,0.78,Degraded
EQP8BEF4F25,Sales,Mitsubishi,2023-06-10,2026-10-23,77.5,0.13,Retired
EQPDBECADE5,Sales,Rockwell Automation,2019-02-06,2026-09-12,94.5,0.01,Retired
EQP7C198EFB,Sales,Schneider Electric,2024-09-17,2026-10-26,49.4,0.58,Maintenance
EQPB60AEF2B,HR,Siemens,2018-08-10,2026-09-26,54.6,0.06,Operational
EQP61BE9B48,Manufacturing,KUKA,2024-01-04,2026-09-18,76.2,0.11,Operational
EQP3624B641,IT,Yaskawa,2017-06-11,2026-10-21,86.0,0.5,Maintenance
EQP0405B959,Logistics,Schneider Electric,2023-02-01,2026-10-18,72.3,0.13,Operational
EQP0DAD816A,IT,Mitsubishi,2015-02-04,2026-10-27,65.2,0.04,Operational
EQP57DFD17F,Marketing,Bosch Rexroth,2015-05-06,2026-10-28,99.8,0.84,Failed
EQPB29CB314,Quality,ABB,2021-08-14,2026-10-01,66.9,0.07,Retired
EQP59F5D2B6,Finance,Schneider Electric,2016-06-16,2026-11-04,99.8,0.31,Maintenance
EQPEBF908BE,Finance,Bosch Rexroth,2015-04-20,2026-09-08,73.2,0.38,Maintenance
EQPF6BB180F,Marketing,KUKA,2017-06-06,2026-10-24,89.1,0.12,Operational
EQP95141D4D,Manufacturing,GE Industrial,2020-07-28,2026-09-02,74.4,0.59,Degraded
EQP239DED27,Finance,Fanuc,2017-01-16,2026-10-28,79.1,0.95,Failed
EQPE072E442,Logistics,Bosch Rexroth,2024-07-09,2026-08-18,69.2,0.7,Degraded
EQP30D0F6FA,Quality,Rockwell Automation,2020-10-01,2026-10-08,67.2,0.69,Degraded
EQPAF180A5D,Quality,Schneider Electric,2023-12-28,2026-10-13,78.4,0.96,Failed
EQP39044AA1,Marketing,Siemens,2019-04-11,2026-10-10,84.9,0.91,Failed
EQP8B1EF73F,Quality,Bosch Rexroth,2015-09-05,2026-09-11,86.8,0.37,Maintenance
EQP4BD43EB1,IT,KUKA,2021-05-14,2026-11-02,59.0,0.06,Operational
EQPE3B45C7C,Marketing,Fanuc,2022-06-28,2026-08-15,80.3,0.32,Maintenance
EQPBBFB2722,Manufacturing,Yaskawa,2020-02-28,2026-10-16,74.7,0.73,Degraded
EQPC199F628,Logistics,Rockwell Automation,2015-11-21,2026-09-05,87.3,0.83,Failed
EQP576199D8,Operations,Bosch Rexroth,2018-06-01,2026-10-01,100.0,0.79,Degraded
EQPA030FBC8,Procurement,Schneider Electric,2024-05-07,2026-09-27,66.9,0.8,Failed
EQP51783B74,Manufacturing,ABB,2019-01-24,2026-08-22,73.5,0.59,Degraded
EQP3F6EFC44,Quality,Fanuc,2015-09-08,2026-09-04,92.7,0.98,Failed
EQP9437E211,Logistics,Schneider Electric,2022-10-16,2026-09-27,61.1,0.11,Retired
EQP1136200E,Sales,Rockwell Automation,2017-03-01,2026-08-30,69.4,0.18,Retired
EQPE461050B,Manufacturing,Mitsubishi,2015-12-01,2026-09-06,69.5,0.57,Degraded
EQP8E1455A1,Manufacturing,Bosch Rexroth,2024-07-18,2026-10-14,75.2,0.75,Degraded
EQP51088606,IT,Fanuc,2021-09-20,2026-09-01,99.2,0.08,Operational
EQPB6A8744B,Sales,Mitsubishi,2015-06-23,2026-10-08,67.1,0.68,Degraded
EQPA7E99EC6,Logistics,GE Industrial,2023-01-10,2026-09-20,54.0,0.02,Operational
EQPCD48394A,Marketing,Mitsubishi,2018-05-14,2026-08-12,48.0,0.95,Failed
EQP2FD3DA9D,Manufacturing,Schneider Electric,2024-09-03,2026-10-28,99.6,0.88,Failed
EQP53EE20FC,HR,GE Industrial,2023-11-12,2026-09-12,66.8,0.51,Degraded
EQP2DA55AC0,Procurement,Bosch Rexroth,2021-03-21,2026-10-13,93.4,0.63,Degraded
EQP0BA28607,Operations,Siemens,2017-07-26,2026-08-17,63.3,0.56,Maintenance
EQPEFAF2280,IT,KUKA,2018-09-19,2026-08-22,77.3,0.15,Retired
EQPE851B687,Quality,GE Industrial,2018-06-20,2026-08-25,86.6,0.8,Degraded
EQPCD75C7E1,Finance,Mitsubishi,2018-05-16,2026-08-27,78.4,0.01,Operational
EQPA424BEC5,Manufacturing,KUKA,2018-11-14,2026-10-23,59.1,0.66,Degraded
EQP143DB23C,Logistics,Siemens,2019-10-24,2026-08-19,74.1,0.67,Degraded
EQPCED02D51,Procurement,Yaskawa,2019-01-31,2026-09-09,95.7,0.51,Maintenance
EQP89E90ABE,Sales,Rockwell Automation,2018-06-13,2026-08-16,96.0,0.4,Maintenance
EQPEAD6C355,HR,Rockwell Automation,2016-06-02,2026-09-19,68.8,0.55,Degraded
EQP27CE7209,Marketing,Fanuc,2017-02-01,2026-09-28,73.9,0.95,Failed
EQPC636616A,IT,Yaskawa,2020-09-27,2026-11-02,68.9,0.68,Degraded
EQPB803FB68,HR,Rockwell Automation,2015-07-24,2026-09-25,59.8,0.81,Failed
EQP76BED531,Sales,Mitsubishi,2022-10-28,2026-08-12,79.5,0.9,Failed
EQP6EDD226C,IT,Bosch Rexroth,2017-06-09,2026-10-15,86.7,0.16,Operational
EQP19F60131,Operations,KUKA,2018-01-31,2026-08-24,81.2,0.85,Failed
EQP7523085A,IT,Siemens,2016-12-14,2026-10-12,91.1,0.67,Degraded
EQP041A8200,Procurement,Siemens,2023-04-26,2026-10-07,62.6,0.5,Degraded
EQP1B97A5A5,Sales,Rockwell Automation,2022-10-15,2026-10-05,77.0,0.17,Operational
EQPFC4F2A60,Finance,Schneider Electric,2017-05-24,2026-08-23,81.1,0.77,Degraded
EQP735850FE,Marketing,Siemens,2021-01-14,2026-10-25,92.5,0.99,Failed
EQP1621A2D8,Quality,Mitsubishi,2023-02-28,2026-08-15,94.6,0.04,Operational
EQP536D3867,Sales,Siemens,2022-02-15,2026-10-16,64.9,0.18,Operational
EQP311EB031,Sales,Yaskawa,2023-09-17,2026-08-19,90.6,0.57,Maintenance
EQP56AFA38C,Sales,KUKA,2022-12-03,2026-08-21,81.0,0.48,Maintenance
EQPDC7B14AA,IT,Fanuc,2018-08-18,2026-10-15,88.5,0.93,Failed
EQPCEB867EC,Finance,Rockwell Automation,2024-04-15,2026-10-13,80.5,0.9,Failed
EQPBE7BF60C,Finance,ABB,2016-03-25,2026-10-17,65.6,0.08,Operational
EQPB1231971,Operations,Schneider Electric,2016-04-04,2026-09-19,63.2,0.72,Degraded
EQP9BC45A50,Sales,ABB,2024-10-01,2026-09-19,62.4,0.14,Retired
EQPBFE451AB,Finance,ABB,2024-11-06,2026-08-18,86.2,0.42,Maintenance
EQP8A16674F,Quality,ABB,2021-06-07,2026-08-16,70.6,0.88,Failed
EQPD310D837,Manufacturing,Bosch Rexroth,2024-01-13,2026-09-13,99.9,0.05,Operational
EQPFE2ADFE8,Operations,GE Industrial,2015-08-22,2026-09-25,62.8,0.38,Maintenance
EQPE70FAE28,Finance,Bosch Rexroth,2019-07-06,2026-09-30,93.6,0.0,Operational
EQP87A36EBF,Manufacturing,KUKA,2021-06-20,2026-09-09,49.4,0.15,Retired
EQP93E7FD9F,HR,GE Industrial,2019-11-17,2026-09-21,90.1,0.01,Operational
EQP0F44A5C7,Sales,Mitsubishi,2019-03-13,2026-11-06,67.6,0.04,Retired
EQP51C2766B,Sales,Mitsubishi,2023-08-13,2026-08-20,79.0,0.32,Maintenance
EQPA94E701F,Manufacturing,KUKA,2015-02-20,2026-09-19,65.7,0.65,Degraded
EQP5E2C2184,Finance,Yaskawa,2016-06-26,2026-08-19,75.9,0.41,Maintenance
EQPE3641CD7,HR,Mitsubishi,2019-09-18,2026-09-19,93.2,0.84,Failed
EQPAC3D8072,Procurement,KUKA,2019-02-13,2026-08-17,86.3,0.58,Degraded
EQP4FE1DFCF,Marketing,Rockwell Automation,2022-11-21,2026-11-04,85.8,0.09,Retired
EQP3BFA477E,Sales,Schneider Electric,2016-01-01,2026-10-29,74.7,0.51,Maintenance
EQP7D7C3F23,Sales,Mitsubishi,2019-12-08,2026-10-14,100.0,0.03,Retired
EQPC410AB5E,Quality,Schneider Electric,2023-03-10,2026-10-30,71.7,0.14,Retired
EQP4B9CDA6C,Manufacturing,Fanuc,2023-01-05,2026-08-18,86.9,0.06,Retired
EQP61BA7A48,Sales,Yaskawa,2020-02-02,2026-10-27,62.7,0.83,Failed
EQP124D9D75,Operations,Bosch Rexroth,2024-06-08,2026-09-20,77.5,0.09,Retired
EQPC023D120,Sales,Mitsubishi,2020-06-16,2026-09-14,49.5,0.39,Maintenance
EQPC857C182,Finance,Yaskawa,2017-12-29,2026-09-13,82.1,0.55,Degraded
EQP595FAE6A,Finance,Yaskawa,2018-11-19,2026-09-03,67.0,0.0,Retired
EQP0B5A0B15,Operations,Fanuc,2015-06-23,2026-09-29,90.3,0.03,Retired
EQP27047C2F,IT,Bosch Rexroth,2018-11-13,2026-10-12,67.7,0.32,Maintenance
EQP8771C13D,HR,Bosch Rexroth,2024-03-10,2026-09-19,99.2,0.38,Maintenance
EQP9BFFD908,Logistics,Schneider Electric,2024-11-05,2026-10-20,58.0,0.84,Failed
